kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,eind nummer,DA0855271,.,eind nummer,DA0863315,.,eind nummer,DA0475087,.,eind nummer,DA0832581,.,eind nummer,DA0676133,.,eind nummer,DA0637353,.,eind nummer,DA0472578,.,eind nummer,DA0990981,.,eind nummer,DA0452047,.,eind nummer,DA0845296,.,eind nummer,DA0969607,.,eind nummer,DA0540606,.,eind nummer,DA0586375,.,eind nummer,DA0817157,.,eind nummer,DA0815018
.,rol nummer,rol_331,.,rol nummer,rol_332,.,rol nummer,rol_333,.,rol nummer,rol_334,.,rol nummer,rol_335,.,rol nummer,rol_336,.,rol nummer,rol_337,.,rol nummer,rol_338,.,rol nummer,rol_339,.,rol nummer,rol_340,.,rol nummer,rol_341,.,rol nummer,rol_342,.,rol nummer,rol_343,.,rol nummer,rol_344,.,rol nummer,rol_345
.,begin nummer,DA0958511,.,begin nummer,DA0733237,.,begin nummer,DA0890942,.,begin nummer,DA0570159,.,begin nummer,DA0939945,.,begin nummer,DA0786867,.,begin nummer,DA0977828,.,begin nummer,DA0723672,.,begin nummer,DA0985440,.,begin nummer,DA0962853,.,begin nummer,DA0693741,.,begin nummer,DA0524508,.,begin nummer,DA0919204,.,begin nummer,DA0541463,.,begin nummer,DA0832597
.,eind nummer,DA0610743,.,eind nummer,DA0761702,.,eind nummer,DA0851552,.,eind nummer,DA0785772,.,eind nummer,DA0528542,.,eind nummer,DA0861336,.,eind nummer,DA0838143,.,eind nummer,DA0596082,.,eind nummer,DA0645811,.,eind nummer,DA0661442,.,eind nummer,DA0748552,.,eind nummer,DA0603965,.,eind nummer,DA0771040,.,eind nummer,DA0885580,.,eind nummer,DA0992176
.,rol nummer,rol_346,.,rol nummer,rol_347,.,rol nummer,rol_348,.,rol nummer,rol_349,.,rol nummer,rol_350,.,rol nummer,rol_351,.,rol nummer,rol_352,.,rol nummer,rol_353,.,rol nummer,rol_354,.,rol nummer,rol_355,.,rol nummer,rol_356,.,rol nummer,rol_357,.,rol nummer,rol_358,.,rol nummer,rol_359,.,rol nummer,rol_360
.,begin nummer,DA0813858,.,begin nummer,DA0805382,.,begin nummer,DA0648853,.,begin nummer,DA0743482,.,begin nummer,DA0648509,.,begin nummer,DA0864594,.,begin nummer,DA0889682,.,begin nummer,DA0914198,.,begin nummer,DA0879672,.,begin nummer,DA0793304,.,begin nummer,DA0571499,.,begin nummer,DA0813511,.,begin nummer,DA0807209,.,begin nummer,DA0947545,.,begin nummer,DA0770644
.,eind nummer,DA0722126,.,eind nummer,DA0591341,.,eind nummer,DA0620141,.,eind nummer,DA0624158,.,eind nummer,DA0778084,.,eind nummer,DA0835906,.,eind nummer,DA0675411,.,eind nummer,DA0812032,.,eind nummer,DA0560665,.,eind nummer,DA0705996,.,eind nummer,DA0627457,.,eind nummer,DA0994381,.,eind nummer,DA0911671,.,eind nummer,DA0648592,.,eind nummer,DA0778512
.,rol nummer,rol_361,.,rol nummer,rol_362,.,rol nummer,rol_363,.,rol nummer,rol_364,.,rol nummer,rol_365,.,rol nummer,rol_366,.,rol nummer,rol_367,.,rol nummer,rol_368,.,rol nummer,rol_369,.,rol nummer,rol_370,.,rol nummer,rol_371,.,rol nummer,rol_372,.,rol nummer,rol_373,.,rol nummer,rol_374,.,rol nummer,rol_375
.,begin nummer,DA0653110,.,begin nummer,DA0616880,.,begin nummer,DA0827050,.,begin nummer,DA0959041,.,begin nummer,DA0665317,.,begin nummer,DA0880801,.,begin nummer,DA0757950,.,begin nummer,DA0675992,.,begin nummer,DA0774736,.,begin nummer,DA0921550,.,begin nummer,DA0748774,.,begin nummer,DA0960369,.,begin nummer,DA0675712,.,begin nummer,DA0680924,.,begin nummer,DA0735552
.,eind nummer,DA0617981,.,eind nummer,DA0877486,.,eind nummer,DA0718276,.,eind nummer,DA0947983,.,eind nummer,DA0699864,.,eind nummer,DA0625753,.,eind nummer,DA0738443,.,eind nummer,DA0682731,.,eind nummer,DA0824171,.,eind nummer,DA0886307,.,eind nummer,DA0799139,.,eind nummer,DA0817984,.,eind nummer,DA0822988,.,eind nummer,DA0969478,.,eind nummer,DA0995842
.,rol nummer,rol_376,.,rol nummer,rol_377,.,rol nummer,rol_378,.,rol nummer,rol_379,.,rol nummer,rol_380,.,rol nummer,rol_381,.,rol nummer,rol_382,.,rol nummer,rol_383,.,rol nummer,rol_384,.,rol nummer,rol_385,.,rol nummer,rol_386,.,rol nummer,rol_387,.,rol nummer,rol_388,.,rol nummer,rol_389,.,rol nummer,rol_390
.,begin nummer,DA0886620,.,begin nummer,DA0782970,.,begin nummer,DA0927748,.,begin nummer,DA0846415,.,begin nummer,DA0863729,.,begin nummer,DA0805555,.,begin nummer,DA0746412,.,begin nummer,DA0729028,.,begin nummer,DA0781447,.,begin nummer,DA0887047,.,begin nummer,DA0994532,.,begin nummer,DA0950815,.,begin nummer,DA0910623,.,begin nummer,DA0920438,.,begin nummer,DA0778246
.,eind nummer,DA0755031,.,eind nummer,DA0792067,.,eind nummer,DA0886834,.,eind nummer,DA0792495,.,eind nummer,DA0717175,.,eind nummer,DA0764931,.,eind nummer,DA0843423,.,eind nummer,DA0784700,.,eind nummer,DA0746865,.,eind nummer,DA0798219,.,eind nummer,DA0774686,.,eind nummer,DA0949341,.,eind nummer,DA0871961,.,eind nummer,DA0839348,.,eind nummer,DA0841034
.,rol nummer,rol_391,.,rol nummer,rol_392,.,rol nummer,rol_393,.,rol nummer,rol_394,.,rol nummer,rol_395,.,rol nummer,rol_396,.,rol nummer,rol_397,.,rol nummer,rol_398,.,rol nummer,rol_399,.,rol nummer,rol_400,.,rol nummer,rol_401,.,rol nummer,rol_402,.,rol nummer,rol_403,.,rol nummer,rol_404,.,rol nummer,rol_405
.,begin nummer,DA0795028,.,begin nummer,DA0891472,.,begin nummer,DA0985755,.,begin nummer,DA0904733,.,begin nummer,DA0899314,.,begin nummer,DA0976569,.,begin nummer,DA0870921,.,begin nummer,DA0951495,.,begin nummer,DA0909664,.,begin nummer,DA0992064,.,begin nummer,DA1003615,.,begin nummer,DA1001030,.,begin nummer,DA1001859,.,begin nummer,DA1090731,.,begin nummer,DA1007810
.,eind nummer,DA0859320,.,eind nummer,DA0996429,.,eind nummer,DA0979857,.,eind nummer,DA0870779,.,eind nummer,DA0991467,.,eind nummer,DA0868329,.,eind nummer,DA0956601,.,eind nummer,DA0980903,.,eind nummer,DA0985699,.,eind nummer,DA0999231,.,eind nummer,DA1024426,.,eind nummer,DA1331296,.,eind nummer,DA1710946,.,eind nummer,DA1191539,.,eind nummer,DA1011783
.,rol nummer,rol_406,.,rol nummer,rol_407,.,rol nummer,rol_408,.,rol nummer,rol_409,.,rol nummer,rol_410,.,rol nummer,rol_411,.,rol nummer,rol_412,.,rol nummer,rol_413,.,rol nummer,rol_414,.,rol nummer,rol_415,.,rol nummer,rol_416,.,rol nummer,rol_417,.,rol nummer,rol_418,.,rol nummer,rol_419,.,rol nummer,rol_420
.,begin nummer,DA1011294,.,begin nummer,DA1024084,.,begin nummer,DA1157585,.,begin nummer,DA1080690,.,begin nummer,DA1071563,.,begin nummer,DA1147200,.,begin nummer,DA1052997,.,begin nummer,DA1104761,.,begin nummer,DA1010975,.,begin nummer,DA1027178,.,begin nummer,DA1028881,.,begin nummer,DA1010716,.,begin nummer,DA1361551,.,begin nummer,DA1982634,.,begin nummer,DA1327508
.,eind nummer,DA1043734,.,eind nummer,DA1258089,.,eind nummer,DA1034309,.,eind nummer,DA1447217,.,eind nummer,DA1038321,.,eind nummer,DA1007253,.,eind nummer,DA1130257,.,eind nummer,DA1408408,.,eind nummer,DA1119749,.,eind nummer,DA1078115,.,eind nummer,DA1619127,.,eind nummer,DA1016525,.,eind nummer,DA1064678,.,eind nummer,DA1103246,.,eind nummer,DA1031984
.,rol nummer,rol_421,.,rol nummer,rol_422,.,rol nummer,rol_423,.,rol nummer,rol_424,.,rol nummer,rol_425,.,rol nummer,rol_426,.,rol nummer,rol_427,.,rol nummer,rol_428,.,rol nummer,rol_429,.,rol nummer,rol_430,.,rol nummer,rol_431,.,rol nummer,rol_432,.,rol nummer,rol_433,.,rol nummer,rol_434,.,rol nummer,rol_435
.,begin nummer,DA1356553,.,begin nummer,DA1020104,.,begin nummer,DA1724120,.,begin nummer,DA1058436,.,begin nummer,DA1117336,.,begin nummer,DA1048875,.,begin nummer,DA1081949,.,begin nummer,DA1020906,.,begin nummer,DA1362136,.,begin nummer,DA1168037,.,begin nummer,DA1682412,.,begin nummer,DA1023680,.,begin nummer,DA1183387,.,begin nummer,DA1376729,.,begin nummer,DA1877588
.,eind nummer,DA1012830,.,eind nummer,DA1853269,.,eind nummer,DA1030640,.,eind nummer,DA1045744,.,eind nummer,DA1106788,.,eind nummer,DA1434917,.,eind nummer,DA1067149,.,eind nummer,DA1156313,.,eind nummer,DA1015710,.,eind nummer,DA1172111,.,eind nummer,DA1018372,.,eind nummer,DA1032387,.,eind nummer,DA1274383,.,eind nummer,DA1191617,.,eind nummer,DA1630202
.,rol nummer,rol_436,.,rol nummer,rol_437,.,rol nummer,rol_438,.,rol nummer,rol_439,.,rol nummer,rol_440,.,rol nummer,rol_441,.,rol nummer,rol_442,.,rol nummer,rol_443,.,rol nummer,rol_444,.,rol nummer,rol_445,.,rol nummer,rol_446,.,rol nummer,rol_447,.,rol nummer,rol_448,.,rol nummer,rol_449,.,rol nummer,rol_450
.,begin nummer,DA1657934,.,begin nummer,DA1696303,.,begin nummer,DA1733655,.,begin nummer,DA1474352,.,begin nummer,DA1056482,.,begin nummer,DA1064914,.,begin nummer,DA1049023,.,begin nummer,DA1116044,.,begin nummer,DA1134937,.,begin nummer,DA1075334,.,begin nummer,DA1024943,.,begin nummer,DA1171614,.,begin nummer,DA1044619,.,begin nummer,DA1369214,.,begin nummer,DA1625583
.,eind nummer,DA1234835,.,eind nummer,DA1077531,.,eind nummer,DA1092675,.,eind nummer,DA1250733,.,eind nummer,DA1607649,.,eind nummer,DA1095488,.,eind nummer,DA1684583,.,eind nummer,DA1027147,.,eind nummer,DA1094668,.,eind nummer,DA1119464,.,eind nummer,DA1107980,.,eind nummer,DA1079370,.,eind nummer,DA1149347,.,eind nummer,DA1076651,.,eind nummer,DA1115557
.,rol nummer,rol_451,.,rol nummer,rol_452,.,rol nummer,rol_453,.,rol nummer,rol_454,.,rol nummer,rol_455,.,rol nummer,rol_456,.,rol nummer,rol_457,.,rol nummer,rol_458,.,rol nummer,rol_459,.,rol nummer,rol_460,.,rol nummer,rol_461,.,rol nummer,rol_462,.,rol nummer,rol_463,.,rol nummer,rol_464,.,rol nummer,rol_465
.,begin nummer,DA1089654,.,begin nummer,DA1596298,.,begin nummer,DA1042764,.,begin nummer,DA1139380,.,begin nummer,DA1191647,.,begin nummer,DA1214583,.,begin nummer,DA1066167,.,begin nummer,DA1081170,.,begin nummer,DA1117492,.,begin nummer,DA1774382,.,begin nummer,DA1379337,.,begin nummer,DA1317888,.,begin nummer,DA1229701,.,begin nummer,DA1876387,.,begin nummer,DA1195256
.,eind nummer,DA1223612,.,eind nummer,DA1033279,.,eind nummer,DA1079852,.,eind nummer,DA1460160,.,eind nummer,DA1077441,.,eind nummer,DA1625190,.,eind nummer,DA1181122,.,eind nummer,DA1035449,.,eind nummer,DA1437602,.,eind nummer,DA1734845,.,eind nummer,DA1208113,.,eind nummer,DA1140306,.,eind nummer,DA1042854,.,eind nummer,DA1071718,.,eind nummer,DA1084264
.,rol nummer,rol_466,.,rol nummer,rol_467,.,rol nummer,rol_468,.,rol nummer,rol_469,.,rol nummer,rol_470,.,rol nummer,rol_471,.,rol nummer,rol_472,.,rol nummer,rol_473,.,rol nummer,rol_474,.,rol nummer,rol_475,.,rol nummer,rol_476,.,rol nummer,rol_477,.,rol nummer,rol_478,.,rol nummer,rol_479,.,rol nummer,rol_480
.,begin nummer,DA1261196,.,begin nummer,DA1437848,.,begin nummer,DA1208229,.,begin nummer,DA1052319,.,begin nummer,DA1451574,.,begin nummer,DA1094021,.,begin nummer,DA1413269,.,begin nummer,DA1111734,.,begin nummer,DA1085838,.,begin nummer,DA1101428,.,begin nummer,DA1144176,.,begin nummer,DA1050419,.,begin nummer,DA1282977,.,begin nummer,DA1209695,.,begin nummer,DA1207453
.,eind nummer,DA1111951,.,eind nummer,DA1046680,.,eind nummer,DA1103611,.,eind nummer,DA1175406,.,eind nummer,DA1251453,.,eind nummer,DA1098973,.,eind nummer,DA1160207,.,eind nummer,DA1404060,.,eind nummer,DA1158629,.,eind nummer,DA1103810,.,eind nummer,DA1728108,.,eind nummer,DA1127559,.,eind nummer,DA1503336,.,eind nummer,DA1104690,.,eind nummer,DA1190016
.,rol nummer,rol_481,.,rol nummer,rol_482,.,rol nummer,rol_483,.,rol nummer,rol_484,.,rol nummer,rol_485,.,rol nummer,rol_486,.,rol nummer,rol_487,.,rol nummer,rol_488,.,rol nummer,rol_489,.,rol nummer,rol_490,.,rol nummer,rol_491,.,rol nummer,rol_492,.,rol nummer,rol_493,.,rol nummer,rol_494,.,rol nummer,rol_495
.,begin nummer,DA1177476,.,begin nummer,DA1053064,.,begin nummer,DA1722353,.,begin nummer,DA1491111,.,begin nummer,DA1642349,.,begin nummer,DA1530295,.,begin nummer,DA1110477,.,begin nummer,DA1175610,.,begin nummer,DA1101810,.,begin nummer,DA1192331,.,begin nummer,DA1065371,.,begin nummer,DA1090409,.,begin nummer,DA1415472,.,begin nummer,DA1085842,.,begin nummer,DA1087181
.,eind nummer,DA1063425,.,eind nummer,DA1060035,.,eind nummer,DA1284038,.,eind nummer,DA1108344,.,eind nummer,DA1813294,.,eind nummer,DA1083511,.,eind nummer,DA1110027,.,eind nummer,DA1686055,.,eind nummer,DA1299479,.,eind nummer,DA1238907,.,eind nummer,DA1137870,.,eind nummer,DA1196870,.,eind nummer,DA1146085,.,eind nummer,DA1539679,.,eind nummer,DA1361022
.,rol nummer,rol_496,.,rol nummer,rol_497,.,rol nummer,rol_498,.,rol nummer,rol_499,.,rol nummer,rol_500,.,rol nummer,rol_501,.,rol nummer,rol_502,.,rol nummer,rol_503,.,rol nummer,rol_504,.,rol nummer,rol_505,.,rol nummer,rol_506,.,rol nummer,rol_507,.,rol nummer,rol_508,.,rol nummer,rol_509,.,rol nummer,rol_510
.,begin nummer,DA1391881,.,begin nummer,DA1665433,.,begin nummer,DA1309380,.,begin nummer,DA1866093,.,begin nummer,DA1666037,.,begin nummer,DA1119528,.,begin nummer,DA1188693,.,begin nummer,DA1433715,.,begin nummer,DA1150284,.,begin nummer,DA1487298,.,begin nummer,DA1761380,.,begin nummer,DA1527852,.,begin nummer,DA1390283,.,begin nummer,DA1440077,.,begin nummer,DA1293975
.,eind nummer,DA1240045,.,eind nummer,DA1375044,.,eind nummer,DA1350186,.,eind nummer,DA1194357,.,eind nummer,DA1905201,.,eind nummer,DA1097508,.,eind nummer,DA1153620,.,eind nummer,DA1267882,.,eind nummer,DA1129098,.,eind nummer,DA1325895,.,eind nummer,DA1096034,.,eind nummer,DA1178488,.,eind nummer,DA1563343,.,eind nummer,DA1369539,.,eind nummer,DA1508886
.,rol nummer,rol_511,.,rol nummer,rol_512,.,rol nummer,rol_513,.,rol nummer,rol_514,.,rol nummer,rol_515,.,rol nummer,rol_516,.,rol nummer,rol_517,.,rol nummer,rol_518,.,rol nummer,rol_519,.,rol nummer,rol_520,.,rol nummer,rol_521,.,rol nummer,rol_522,.,rol nummer,rol_523,.,rol nummer,rol_524,.,rol nummer,rol_525
.,begin nummer,DA1190653,.,begin nummer,DA1709206,.,begin nummer,DA1324192,.,begin nummer,DA1085709,.,begin nummer,DA1117101,.,begin nummer,DA1229909,.,begin nummer,DA1116344,.,begin nummer,DA1334666,.,begin nummer,DA1200277,.,begin nummer,DA1094744,.,begin nummer,DA1115681,.,begin nummer,DA1154052,.,begin nummer,DA1371942,.,begin nummer,DA1660386,.,begin nummer,DA1316325
.,eind nummer,DA1171543,.,eind nummer,DA1161233,.,eind nummer,DA1188126,.,eind nummer,DA1459950,.,eind nummer,DA1206607,.,eind nummer,DA1138197,.,eind nummer,DA1199444,.,eind nummer,DA1646608,.,eind nummer,DA1149356,.,eind nummer,DA1310266,.,eind nummer,DA1173184,.,eind nummer,DA1254134,.,eind nummer,DA1164497,.,eind nummer,DA1159835,.,eind nummer,DA1305187
.,rol nummer,rol_526,.,rol nummer,rol_527,.,rol nummer,rol_528,.,rol nummer,rol_529,.,rol nummer,rol_530,.,rol nummer,rol_531,.,rol nummer,rol_532,.,rol nummer,rol_533,.,rol nummer,rol_534,.,rol nummer,rol_535,.,rol nummer,rol_536,.,rol nummer,rol_537,.,rol nummer,rol_538,.,rol nummer,rol_539,.,rol nummer,rol_540
.,begin nummer,DA1354900,.,begin nummer,DA1334632,.,begin nummer,DA1555092,.,begin nummer,DA1254986,.,begin nummer,DA1283234,.,begin nummer,DA1632339,.,begin nummer,DA1183301,.,begin nummer,DA1207374,.,begin nummer,DA1321614,.,begin nummer,DA1787593,.,begin nummer,DA1609311,.,begin nummer,DA1518699,.,begin nummer,DA1132279,.,begin nummer,DA1544979,.,begin nummer,DA1881420
.,eind nummer,DA1099121,.,eind nummer,DA1942517,.,eind nummer,DA1177190,.,eind nummer,DA1311215,.,eind nummer,DA1929095,.,eind nummer,DA1229291,.,eind nummer,DA1291313,.,eind nummer,DA1509899,.,eind nummer,DA1623182,.,eind nummer,DA1222875,.,eind nummer,DA1130070,.,eind nummer,DA1115562,.,eind nummer,DA1215682,.,eind nummer,DA1148725,.,eind nummer,DA1242645
.,rol nummer,rol_541,.,rol nummer,rol_542,.,rol nummer,rol_543,.,rol nummer,rol_544,.,rol nummer,rol_545,.,rol nummer,rol_546,.,rol nummer,rol_547,.,rol nummer,rol_548,.,rol nummer,rol_549,.,rol nummer,rol_550,.,rol nummer,rol_551,.,rol nummer,rol_552,.,rol nummer,rol_553,.,rol nummer,rol_554,.,rol nummer,rol_555
.,begin nummer,DA1538708,.,begin nummer,DA1286375,.,begin nummer,DA1265688,.,begin nummer,DA1160006,.,begin nummer,DA1450255,.,begin nummer,DA1117852,.,begin nummer,DA1185393,.,begin nummer,DA1279977,.,begin nummer,DA1779068,.,begin nummer,DA1171276,.,begin nummer,DA1228589,.,begin nummer,DA1269558,.,begin nummer,DA1172500,.,begin nummer,DA1197016,.,begin nummer,DA1395585
.,eind nummer,DA1443241,.,eind nummer,DA1887640,.,eind nummer,DA1296770,.,eind nummer,DA1416597,.,eind nummer,DA1487129,.,eind nummer,DA1183144,.,eind nummer,DA1375403,.,eind nummer,DA1903487,.,eind nummer,DA1165349,.,eind nummer,DA1240789,.,eind nummer,DA1425858,.,eind nummer,DA1184903,.,eind nummer,DA1147888,.,eind nummer,DA1823335,.,eind nummer,DA1314476
.,rol nummer,rol_556,.,rol nummer,rol_557,.,rol nummer,rol_558,.,rol nummer,rol_559,.,rol nummer,rol_560,.,rol nummer,rol_561,.,rol nummer,rol_562,.,rol nummer,rol_563,.,rol nummer,rol_564,.,rol nummer,rol_565,.,rol nummer,rol_566,.,rol nummer,rol_567,.,rol nummer,rol_568,.,rol nummer,rol_569,.,rol nummer,rol_570
.,begin nummer,DA1890320,.,begin nummer,DA1701270,.,begin nummer,DA1455844,.,begin nummer,DA1199437,.,begin nummer,DA1148280,.,begin nummer,DA1407375,.,begin nummer,DA1165118,.,begin nummer,DA1266683,.,begin nummer,DA1200018,.,begin nummer,DA1340877,.,begin nummer,DA1850759,.,begin nummer,DA1765520,.,begin nummer,DA1175940,.,begin nummer,DA1584333,.,begin nummer,DA1400191
.,eind nummer,DA1450324,.,eind nummer,DA1698409,.,eind nummer,DA1179152,.,eind nummer,DA1183453,.,eind nummer,DA1176367,.,eind nummer,DA1628067,.,eind nummer,DA1848512,.,eind nummer,DA1835623,.,eind nummer,DA1682618,.,eind nummer,DA1154737,.,eind nummer,DA1205387,.,eind nummer,DA1483791,.,eind nummer,DA1197207,.,eind nummer,DA1671037,.,eind nummer,DA1591494
.,rol nummer,rol_571,.,rol nummer,rol_572,.,rol nummer,rol_573,.,rol nummer,rol_574,.,rol nummer,rol_575,.,rol nummer,rol_576,.,rol nummer,rol_577,.,rol nummer,rol_578,.,rol nummer,rol_579,.,rol nummer,rol_580,.,rol nummer,rol_581,.,rol nummer,rol_582,.,rol nummer,rol_583,.,rol nummer,rol_584,.,rol nummer,rol_585
.,begin nummer,DA1295278,.,begin nummer,DA1161985,.,begin nummer,DA1440866,.,begin nummer,DA1382564,.,begin nummer,DA1421126,.,begin nummer,DA1917505,.,begin nummer,DA1622193,.,begin nummer,DA1443782,.,begin nummer,DA1281877,.,begin nummer,DA1242880,.,begin nummer,DA1178697,.,begin nummer,DA1461625,.,begin nummer,DA1182310,.,begin nummer,DA1535460,.,begin nummer,DA1845119
.,eind nummer,DA1216586,.,eind nummer,DA1510123,.,eind nummer,DA1218266,.,eind nummer,DA1731346,.,eind nummer,DA1561806,.,eind nummer,DA1152990,.,eind nummer,DA1408000,.,eind nummer,DA1465976,.,eind nummer,DA1188478,.,eind nummer,DA1270234,.,eind nummer,DA1830096,.,eind nummer,DA1240977,.,eind nummer,DA1672035,.,eind nummer,DA1283306,.,eind nummer,DA1557496
.,rol nummer,rol_586,.,rol nummer,rol_587,.,rol nummer,rol_588,.,rol nummer,rol_589,.,rol nummer,rol_590,.,rol nummer,rol_591,.,rol nummer,rol_592,.,rol nummer,rol_593,.,rol nummer,rol_594,.,rol nummer,rol_595,.,rol nummer,rol_596,.,rol nummer,rol_597,.,rol nummer,rol_598,.,rol nummer,rol_599,.,rol nummer,rol_600
.,begin nummer,DA1421832,.,begin nummer,DA1586342,.,begin nummer,DA1426179,.,begin nummer,DA1413018,.,begin nummer,DA1464752,.,begin nummer,DA1352592,.,begin nummer,DA1284435,.,begin nummer,DA1188634,.,begin nummer,DA1341899,.,begin nummer,DA1264779,.,begin nummer,DA1354614,.,begin nummer,DA1680452,.,begin nummer,DA1290176,.,begin nummer,DA1540870,.,begin nummer,DA1530395
.,eind nummer,DA1243488,.,eind nummer,DA1306117,.,eind nummer,DA1642319,.,eind nummer,DA1274212,.,eind nummer,DA1365006,.,eind nummer,DA1223463,.,eind nummer,DA1640366,.,eind nummer,DA1543259,.,eind nummer,DA1907107,.,eind nummer,DA1384257,.,eind nummer,DA1668412,.,eind nummer,DA1693017,.,eind nummer,DA1378510,.,eind nummer,DA1290909,.,eind nummer,DA1828663
