kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,rol nummer,rol_1516,.,rol nummer,rol_1517,.,rol nummer,rol_1518,.,rol nummer,rol_1519,.,rol nummer,rol_1520,.,rol nummer,rol_1521,.,rol nummer,rol_1522,.,rol nummer,rol_1523,.,rol nummer,rol_1524,.,rol nummer,rol_1525,.,rol nummer,rol_1526,.,rol nummer,rol_1527,.,rol nummer,rol_1528,.,rol nummer,rol_1529,.,rol nummer,rol_1530
.,begin nummer,DA3665567,.,begin nummer,DA3960579,.,begin nummer,DA3483608,.,begin nummer,DA3581095,.,begin nummer,DA3438543,.,begin nummer,DA3560967,.,begin nummer,DA3399528,.,begin nummer,DA3913281,.,begin nummer,DA3814165,.,begin nummer,DA3744594,.,begin nummer,DA3745651,.,begin nummer,DA3601984,.,begin nummer,DA3446984,.,begin nummer,DA3378580,.,begin nummer,DA3465575
.,eind nummer,DA3294897,.,eind nummer,DA3343137,.,eind nummer,DA3878940,.,eind nummer,DA3743926,.,eind nummer,DA3754875,.,eind nummer,DA3865155,.,eind nummer,DA3583854,.,eind nummer,DA3581993,.,eind nummer,DA3715554,.,eind nummer,DA3996533,.,eind nummer,DA3657730,.,eind nummer,DA3587984,.,eind nummer,DA3495824,.,eind nummer,DA3845194,.,eind nummer,DA3458932
.,rol nummer,rol_1531,.,rol nummer,rol_1532,.,rol nummer,rol_1533,.,rol nummer,rol_1534,.,rol nummer,rol_1535,.,rol nummer,rol_1536,.,rol nummer,rol_1537,.,rol nummer,rol_1538,.,rol nummer,rol_1539,.,rol nummer,rol_1540,.,rol nummer,rol_1541,.,rol nummer,rol_1542,.,rol nummer,rol_1543,.,rol nummer,rol_1544,.,rol nummer,rol_1545
.,begin nummer,DA3599588,.,begin nummer,DA3610009,.,begin nummer,DA3636811,.,begin nummer,DA3318778,.,begin nummer,DA3710806,.,begin nummer,DA3887759,.,begin nummer,DA3948979,.,begin nummer,DA3869268,.,begin nummer,DA3999643,.,begin nummer,DA3657097,.,begin nummer,DA3799292,.,begin nummer,DA3428054,.,begin nummer,DA3635991,.,begin nummer,DA3937867,.,begin nummer,DA3801469
.,eind nummer,DA3940170,.,eind nummer,DA3448546,.,eind nummer,DA3354250,.,eind nummer,DA3478791,.,eind nummer,DA3255244,.,eind nummer,DA3692578,.,eind nummer,DA3921618,.,eind nummer,DA3503555,.,eind nummer,DA3978599,.,eind nummer,DA3548496,.,eind nummer,DA3835402,.,eind nummer,DA3756059,.,eind nummer,DA3398963,.,eind nummer,DA3273093,.,eind nummer,DA3972155
.,rol nummer,rol_1546,.,rol nummer,rol_1547,.,rol nummer,rol_1548,.,rol nummer,rol_1549,.,rol nummer,rol_1550,.,rol nummer,rol_1551,.,rol nummer,rol_1552,.,rol nummer,rol_1553,.,rol nummer,rol_1554,.,rol nummer,rol_1555,.,rol nummer,rol_1556,.,rol nummer,rol_1557,.,rol nummer,rol_1558,.,rol nummer,rol_1559,.,rol nummer,rol_1560
.,begin nummer,DA3591747,.,begin nummer,DA3444215,.,begin nummer,DA3371914,.,begin nummer,DA3704730,.,begin nummer,DA3503699,.,begin nummer,DA3437629,.,begin nummer,DA3911965,.,begin nummer,DA3431959,.,begin nummer,DA3519456,.,begin nummer,DA3413372,.,begin nummer,DA3907652,.,begin nummer,DA3348491,.,begin nummer,DA3435724,.,begin nummer,DA3327834,.,begin nummer,DA3289366
.,eind nummer,DA3382237,.,eind nummer,DA3667482,.,eind nummer,DA3889768,.,eind nummer,DA3762388,.,eind nummer,DA3687323,.,eind nummer,DA3710074,.,eind nummer,DA3556226,.,eind nummer,DA3659937,.,eind nummer,DA3939724,.,eind nummer,DA3977580,.,eind nummer,DA3481697,.,eind nummer,DA3527725,.,eind nummer,DA3466499,.,eind nummer,DA3717289,.,eind nummer,DA3429565
.,rol nummer,rol_1561,.,rol nummer,rol_1562,.,rol nummer,rol_1563,.,rol nummer,rol_1564,.,rol nummer,rol_1565,.,rol nummer,rol_1566,.,rol nummer,rol_1567,.,rol nummer,rol_1568,.,rol nummer,rol_1569,.,rol nummer,rol_1570,.,rol nummer,rol_1571,.,rol nummer,rol_1572,.,rol nummer,rol_1573,.,rol nummer,rol_1574,.,rol nummer,rol_1575
.,begin nummer,DA3915030,.,begin nummer,DA3719004,.,begin nummer,DA3701213,.,begin nummer,DA3846740,.,begin nummer,DA3844142,.,begin nummer,DA3721994,.,begin nummer,DA3851592,.,begin nummer,DA3692043,.,begin nummer,DA3842164,.,begin nummer,DA3680835,.,begin nummer,DA3821364,.,begin nummer,DA3359575,.,begin nummer,DA3856366,.,begin nummer,DA3728902,.,begin nummer,DA3774440
.,eind nummer,DA3925270,.,eind nummer,DA3784281,.,eind nummer,DA3907259,.,eind nummer,DA3696295,.,eind nummer,DA3883191,.,eind nummer,DA3811199,.,eind nummer,DA3987840,.,eind nummer,DA3616931,.,eind nummer,DA3932411,.,eind nummer,DA3573014,.,eind nummer,DA3859874,.,eind nummer,DA3655661,.,eind nummer,DA3627609,.,eind nummer,DA3742701,.,eind nummer,DA3977109
.,rol nummer,rol_1576,.,rol nummer,rol_1577,.,rol nummer,rol_1578,.,rol nummer,rol_1579,.,rol nummer,rol_1580,.,rol nummer,rol_1581,.,rol nummer,rol_1582,.,rol nummer,rol_1583,.,rol nummer,rol_1584,.,rol nummer,rol_1585,.,rol nummer,rol_1586,.,rol nummer,rol_1587,.,rol nummer,rol_1588,.,rol nummer,rol_1589,.,rol nummer,rol_1590
.,begin nummer,DA3933948,.,begin nummer,DA3929685,.,begin nummer,DA3834564,.,begin nummer,DA3711448,.,begin nummer,DA3835926,.,begin nummer,DA3673708,.,begin nummer,DA3744454,.,begin nummer,DA3680025,.,begin nummer,DA3956941,.,begin nummer,DA3827572,.,begin nummer,DA3880280,.,begin nummer,DA3796549,.,begin nummer,DA3625665,.,begin nummer,DA3722722,.,begin nummer,DA3691141
.,eind nummer,DA3866482,.,eind nummer,DA3901304,.,eind nummer,DA3509445,.,eind nummer,DA3769430,.,eind nummer,DA3572476,.,eind nummer,DA3505578,.,eind nummer,DA3438099,.,eind nummer,DA3999826,.,eind nummer,DA3686852,.,eind nummer,DA3837689,.,eind nummer,DA3403869,.,eind nummer,DA3817581,.,eind nummer,DA3957123,.,eind nummer,DA3612793,.,eind nummer,DA3905032
.,rol nummer,rol_1591,.,rol nummer,rol_1592,.,rol nummer,rol_1593,.,rol nummer,rol_1594,.,rol nummer,rol_1595,.,rol nummer,rol_1596,.,rol nummer,rol_1597,.,rol nummer,rol_1598,.,rol nummer,rol_1599,.,rol nummer,rol_1600,.,rol nummer,rol_1601,.,rol nummer,rol_1602,.,rol nummer,rol_1603,.,rol nummer,rol_1604,.,rol nummer,rol_1605
.,begin nummer,DA3924774,.,begin nummer,DA3608383,.,begin nummer,DA3836082,.,begin nummer,DA3918114,.,begin nummer,DA3892221,.,begin nummer,DA3625148,.,begin nummer,DA3925908,.,begin nummer,DA3634182,.,begin nummer,DA3913298,.,begin nummer,DA3864449,.,begin nummer,DA4009933,.,begin nummer,DA4017349,.,begin nummer,DA4039576,.,begin nummer,DA4017404,.,begin nummer,DA4171397
.,eind nummer,DA3811530,.,eind nummer,DA3703909,.,eind nummer,DA3641111,.,eind nummer,DA3810597,.,eind nummer,DA3951593,.,eind nummer,DA3901386,.,eind nummer,DA3994286,.,eind nummer,DA3964453,.,eind nummer,DA3969217,.,eind nummer,DA3979005,.,eind nummer,DA4008374,.,eind nummer,DA4401020,.,eind nummer,DA4003375,.,eind nummer,DA4158083,.,eind nummer,DA4447421
.,rol nummer,rol_1606,.,rol nummer,rol_1607,.,rol nummer,rol_1608,.,rol nummer,rol_1609,.,rol nummer,rol_1610,.,rol nummer,rol_1611,.,rol nummer,rol_1612,.,rol nummer,rol_1613,.,rol nummer,rol_1614,.,rol nummer,rol_1615,.,rol nummer,rol_1616,.,rol nummer,rol_1617,.,rol nummer,rol_1618,.,rol nummer,rol_1619,.,rol nummer,rol_1620
.,begin nummer,DA4007333,.,begin nummer,DA4073963,.,begin nummer,DA4127915,.,begin nummer,DA4062042,.,begin nummer,DA4003934,.,begin nummer,DA4041335,.,begin nummer,DA4281004,.,begin nummer,DA4244617,.,begin nummer,DA4117857,.,begin nummer,DA4001106,.,begin nummer,DA4453515,.,begin nummer,DA4088667,.,begin nummer,DA4217816,.,begin nummer,DA4237219,.,begin nummer,DA4424178
.,eind nummer,DA4252391,.,eind nummer,DA4156469,.,eind nummer,DA4026285,.,eind nummer,DA4397888,.,eind nummer,DA4054093,.,eind nummer,DA4075256,.,eind nummer,DA4431469,.,eind nummer,DA4253777,.,eind nummer,DA4009646,.,eind nummer,DA4069354,.,eind nummer,DA4216153,.,eind nummer,DA4333385,.,eind nummer,DA4328405,.,eind nummer,DA4051101,.,eind nummer,DA4019120
.,rol nummer,rol_1621,.,rol nummer,rol_1622,.,rol nummer,rol_1623,.,rol nummer,rol_1624,.,rol nummer,rol_1625,.,rol nummer,rol_1626,.,rol nummer,rol_1627,.,rol nummer,rol_1628,.,rol nummer,rol_1629,.,rol nummer,rol_1630,.,rol nummer,rol_1631,.,rol nummer,rol_1632,.,rol nummer,rol_1633,.,rol nummer,rol_1634,.,rol nummer,rol_1635
.,begin nummer,DA4449624,.,begin nummer,DA4337824,.,begin nummer,DA4197885,.,begin nummer,DA4004770,.,begin nummer,DA4062279,.,begin nummer,DA4016994,.,begin nummer,DA4462260,.,begin nummer,DA4017523,.,begin nummer,DA4088294,.,begin nummer,DA4135005,.,begin nummer,DA4221932,.,begin nummer,DA4411564,.,begin nummer,DA4116198,.,begin nummer,DA4118595,.,begin nummer,DA4160281
.,eind nummer,DA4239395,.,eind nummer,DA4441951,.,eind nummer,DA4250294,.,eind nummer,DA4222930,.,eind nummer,DA4401864,.,eind nummer,DA4192086,.,eind nummer,DA4159209,.,eind nummer,DA4086761,.,eind nummer,DA4076717,.,eind nummer,DA4118784,.,eind nummer,DA4473771,.,eind nummer,DA4455285,.,eind nummer,DA4009028,.,eind nummer,DA4011401,.,eind nummer,DA4423581
.,rol nummer,rol_1636,.,rol nummer,rol_1637,.,rol nummer,rol_1638,.,rol nummer,rol_1639,.,rol nummer,rol_1640,.,rol nummer,rol_1641,.,rol nummer,rol_1642,.,rol nummer,rol_1643,.,rol nummer,rol_1644,.,rol nummer,rol_1645,.,rol nummer,rol_1646,.,rol nummer,rol_1647,.,rol nummer,rol_1648,.,rol nummer,rol_1649,.,rol nummer,rol_1650
.,begin nummer,DA4166322,.,begin nummer,DA4042537,.,begin nummer,DA4103493,.,begin nummer,DA4404277,.,begin nummer,DA4104316,.,begin nummer,DA4053019,.,begin nummer,DA4324734,.,begin nummer,DA4231025,.,begin nummer,DA4138658,.,begin nummer,DA4162511,.,begin nummer,DA4175932,.,begin nummer,DA4142634,.,begin nummer,DA4113786,.,begin nummer,DA4092966,.,begin nummer,DA4123551
.,eind nummer,DA4205197,.,eind nummer,DA4235989,.,eind nummer,DA4185061,.,eind nummer,DA4386874,.,eind nummer,DA4402288,.,eind nummer,DA4092836,.,eind nummer,DA4126502,.,eind nummer,DA4177874,.,eind nummer,DA4072386,.,eind nummer,DA4046807,.,eind nummer,DA4314155,.,eind nummer,DA4095039,.,eind nummer,DA4048005,.,eind nummer,DA4130701,.,eind nummer,DA4216802
.,rol nummer,rol_1651,.,rol nummer,rol_1652,.,rol nummer,rol_1653,.,rol nummer,rol_1654,.,rol nummer,rol_1655,.,rol nummer,rol_1656,.,rol nummer,rol_1657,.,rol nummer,rol_1658,.,rol nummer,rol_1659,.,rol nummer,rol_1660,.,rol nummer,rol_1661,.,rol nummer,rol_1662,.,rol nummer,rol_1663,.,rol nummer,rol_1664,.,rol nummer,rol_1665
.,begin nummer,DA4036101,.,begin nummer,DA4181281,.,begin nummer,DA4385500,.,begin nummer,DA4171447,.,begin nummer,DA4058312,.,begin nummer,DA4286530,.,begin nummer,DA4037076,.,begin nummer,DA4183757,.,begin nummer,DA4209675,.,begin nummer,DA4312906,.,begin nummer,DA4086373,.,begin nummer,DA4330305,.,begin nummer,DA4227044,.,begin nummer,DA4253677,.,begin nummer,DA4279166
.,eind nummer,DA4032932,.,eind nummer,DA4063084,.,eind nummer,DA4262349,.,eind nummer,DA4096134,.,eind nummer,DA4339369,.,eind nummer,DA4046399,.,eind nummer,DA4304869,.,eind nummer,DA4093277,.,eind nummer,DA4034496,.,eind nummer,DA4196257,.,eind nummer,DA4460515,.,eind nummer,DA4226878,.,eind nummer,DA4014589,.,eind nummer,DA4156033,.,eind nummer,DA4062592
.,rol nummer,rol_1666,.,rol nummer,rol_1667,.,rol nummer,rol_1668,.,rol nummer,rol_1669,.,rol nummer,rol_1670,.,rol nummer,rol_1671,.,rol nummer,rol_1672,.,rol nummer,rol_1673,.,rol nummer,rol_1674,.,rol nummer,rol_1675,.,rol nummer,rol_1676,.,rol nummer,rol_1677,.,rol nummer,rol_1678,.,rol nummer,rol_1679,.,rol nummer,rol_1680
.,begin nummer,DA4330122,.,begin nummer,DA4238874,.,begin nummer,DA4328415,.,begin nummer,DA4085719,.,begin nummer,DA4203592,.,begin nummer,DA4200330,.,begin nummer,DA4291254,.,begin nummer,DA4060631,.,begin nummer,DA4023231,.,begin nummer,DA4236725,.,begin nummer,DA4050401,.,begin nummer,DA4367231,.,begin nummer,DA4221807,.,begin nummer,DA4458335,.,begin nummer,DA4098935
.,eind nummer,DA4013624,.,eind nummer,DA4157697,.,eind nummer,DA4257588,.,eind nummer,DA4370705,.,eind nummer,DA4103500,.,eind nummer,DA4223195,.,eind nummer,DA4161824,.,eind nummer,DA4095895,.,eind nummer,DA4057255,.,eind nummer,DA4172544,.,eind nummer,DA4405754,.,eind nummer,DA4423731,.,eind nummer,DA4070544,.,eind nummer,DA4333214,.,eind nummer,DA4253851
.,rol nummer,rol_1681,.,rol nummer,rol_1682,.,rol nummer,rol_1683,.,rol nummer,rol_1684,.,rol nummer,rol_1685,.,rol nummer,rol_1686,.,rol nummer,rol_1687,.,rol nummer,rol_1688,.,rol nummer,rol_1689,.,rol nummer,rol_1690,.,rol nummer,rol_1691,.,rol nummer,rol_1692,.,rol nummer,rol_1693,.,rol nummer,rol_1694,.,rol nummer,rol_1695
.,begin nummer,DA4053825,.,begin nummer,DA4408194,.,begin nummer,DA4076703,.,begin nummer,DA4180884,.,begin nummer,DA4095817,.,begin nummer,DA4280682,.,begin nummer,DA4095933,.,begin nummer,DA4090826,.,begin nummer,DA4304190,.,begin nummer,DA4389359,.,begin nummer,DA4234380,.,begin nummer,DA4247597,.,begin nummer,DA4184350,.,begin nummer,DA4188065,.,begin nummer,DA4432275
.,eind nummer,DA4216997,.,eind nummer,DA4337255,.,eind nummer,DA4396914,.,eind nummer,DA4099211,.,eind nummer,DA4154581,.,eind nummer,DA4459426,.,eind nummer,DA4373438,.,eind nummer,DA4082739,.,eind nummer,DA4052831,.,eind nummer,DA4083134,.,eind nummer,DA4215735,.,eind nummer,DA4212136,.,eind nummer,DA4316567,.,eind nummer,DA4326665,.,eind nummer,DA4391750
.,rol nummer,rol_1696,.,rol nummer,rol_1697,.,rol nummer,rol_1698,.,rol nummer,rol_1699,.,rol nummer,rol_1700,.,rol nummer,rol_1701,.,rol nummer,rol_1702,.,rol nummer,rol_1703,.,rol nummer,rol_1704,.,rol nummer,rol_1705,.,rol nummer,rol_1706,.,rol nummer,rol_1707,.,rol nummer,rol_1708,.,rol nummer,rol_1709,.,rol nummer,rol_1710
.,begin nummer,DA4281950,.,begin nummer,DA4081761,.,begin nummer,DA4402132,.,begin nummer,DA4331743,.,begin nummer,DA4091401,.,begin nummer,DA4190095,.,begin nummer,DA4299553,.,begin nummer,DA4155744,.,begin nummer,DA4222964,.,begin nummer,DA4183762,.,begin nummer,DA4112279,.,begin nummer,DA4122324,.,begin nummer,DA4337492,.,begin nummer,DA4291216,.,begin nummer,DA4142277
.,eind nummer,DA4228087,.,eind nummer,DA4280148,.,eind nummer,DA4432768,.,eind nummer,DA4434244,.,eind nummer,DA4343281,.,eind nummer,DA4207814,.,eind nummer,DA4145163,.,eind nummer,DA4340868,.,eind nummer,DA4106557,.,eind nummer,DA4054198,.,eind nummer,DA4359175,.,eind nummer,DA4044994,.,eind nummer,DA4257098,.,eind nummer,DA4214955,.,eind nummer,DA4240435
.,rol nummer,rol_1711,.,rol nummer,rol_1712,.,rol nummer,rol_1713,.,rol nummer,rol_1714,.,rol nummer,rol_1715,.,rol nummer,rol_1716,.,rol nummer,rol_1717,.,rol nummer,rol_1718,.,rol nummer,rol_1719,.,rol nummer,rol_1720,.,rol nummer,rol_1721,.,rol nummer,rol_1722,.,rol nummer,rol_1723,.,rol nummer,rol_1724,.,rol nummer,rol_1725
.,begin nummer,DA4234473,.,begin nummer,DA4269424,.,begin nummer,DA4179522,.,begin nummer,DA4408891,.,begin nummer,DA4075889,.,begin nummer,DA4381599,.,begin nummer,DA4204227,.,begin nummer,DA4249239,.,begin nummer,DA4414034,.,begin nummer,DA4133756,.,begin nummer,DA4288122,.,begin nummer,DA4340851,.,begin nummer,DA4368780,.,begin nummer,DA4250782,.,begin nummer,DA4206172
.,eind nummer,DA4292807,.,eind nummer,DA4376960,.,eind nummer,DA4344480,.,eind nummer,DA4259766,.,eind nummer,DA4252671,.,eind nummer,DA4338453,.,eind nummer,DA4170054,.,eind nummer,DA4231345,.,eind nummer,DA4224787,.,eind nummer,DA4377035,.,eind nummer,DA4427949,.,eind nummer,DA4156481,.,eind nummer,DA4316380,.,eind nummer,DA4363359,.,eind nummer,DA4440126
.,rol nummer,rol_1726,.,rol nummer,rol_1727,.,rol nummer,rol_1728,.,rol nummer,rol_1729,.,rol nummer,rol_1730,.,rol nummer,rol_1731,.,rol nummer,rol_1732,.,rol nummer,rol_1733,.,rol nummer,rol_1734,.,rol nummer,rol_1735,.,rol nummer,rol_1736,.,rol nummer,rol_1737,.,rol nummer,rol_1738,.,rol nummer,rol_1739,.,rol nummer,rol_1740
.,begin nummer,DA4110279,.,begin nummer,DA4215819,.,begin nummer,DA4271784,.,begin nummer,DA4285907,.,begin nummer,DA4379345,.,begin nummer,DA4100167,.,begin nummer,DA4132929,.,begin nummer,DA4116163,.,begin nummer,DA4451022,.,begin nummer,DA4471222,.,begin nummer,DA4407230,.,begin nummer,DA4261516,.,begin nummer,DA4412277,.,begin nummer,DA4391123,.,begin nummer,DA4162273
.,eind nummer,DA4450520,.,eind nummer,DA4412791,.,eind nummer,DA4228141,.,eind nummer,DA4199680,.,eind nummer,DA4196395,.,eind nummer,DA4178777,.,eind nummer,DA4145974,.,eind nummer,DA4061914,.,eind nummer,DA4204522,.,eind nummer,DA4074718,.,eind nummer,DA4175872,.,eind nummer,DA4178642,.,eind nummer,DA4370722,.,eind nummer,DA4216407,.,eind nummer,DA4089232
.,rol nummer,rol_1741,.,rol nummer,rol_1742,.,rol nummer,rol_1743,.,rol nummer,rol_1744,.,rol nummer,rol_1745,.,rol nummer,rol_1746,.,rol nummer,rol_1747,.,rol nummer,rol_1748,.,rol nummer,rol_1749,.,rol nummer,rol_1750,.,rol nummer,rol_1751,.,rol nummer,rol_1752,.,rol nummer,rol_1753,.,rol nummer,rol_1754,.,rol nummer,rol_1755
.,begin nummer,DA4284233,.,begin nummer,DA4114523,.,begin nummer,DA4395522,.,begin nummer,DA4221163,.,begin nummer,DA4329592,.,begin nummer,DA4152154,.,begin nummer,DA4173415,.,begin nummer,DA4336841,.,begin nummer,DA4430919,.,begin nummer,DA4403414,.,begin nummer,DA4415262,.,begin nummer,DA4417782,.,begin nummer,DA4435826,.,begin nummer,DA4288411,.,begin nummer,DA4189332
.,eind nummer,DA4460713,.,eind nummer,DA4161188,.,eind nummer,DA4258797,.,eind nummer,DA4198805,.,eind nummer,DA4419311,.,eind nummer,DA4380378,.,eind nummer,DA4176359,.,eind nummer,DA4408786,.,eind nummer,DA4459281,.,eind nummer,DA4200852,.,eind nummer,DA4242998,.,eind nummer,DA4156813,.,eind nummer,DA4348557,.,eind nummer,DA4196457,.,eind nummer,DA4236272
.,rol nummer,rol_1756,.,rol nummer,rol_1757,.,rol nummer,rol_1758,.,rol nummer,rol_1759,.,rol nummer,rol_1760,.,rol nummer,rol_1761,.,rol nummer,rol_1762,.,rol nummer,rol_1763,.,rol nummer,rol_1764,.,rol nummer,rol_1765,.,rol nummer,rol_1766,.,rol nummer,rol_1767,.,rol nummer,rol_1768,.,rol nummer,rol_1769,.,rol nummer,rol_1770
.,begin nummer,DA4457971,.,begin nummer,DA4208531,.,begin nummer,DA4415491,.,begin nummer,DA4209505,.,begin nummer,DA4327133,.,begin nummer,DA4235916,.,begin nummer,DA4399062,.,begin nummer,DA4291647,.,begin nummer,DA4443734,.,begin nummer,DA4260925,.,begin nummer,DA4232163,.,begin nummer,DA4426182,.,begin nummer,DA4430141,.,begin nummer,DA4186802,.,begin nummer,DA4275532
.,eind nummer,DA4227708,.,eind nummer,DA4425893,.,eind nummer,DA4157457,.,eind nummer,DA4244187,.,eind nummer,DA4361123,.,eind nummer,DA4328116,.,eind nummer,DA4389403,.,eind nummer,DA4386135,.,eind nummer,DA4361566,.,eind nummer,DA4229047,.,eind nummer,DA4346317,.,eind nummer,DA4180480,.,eind nummer,DA4195863,.,eind nummer,DA4241120,.,eind nummer,DA4380343
.,rol nummer,rol_1771,.,rol nummer,rol_1772,.,rol nummer,rol_1773,.,rol nummer,rol_1774,.,rol nummer,rol_1775,.,rol nummer,rol_1776,.,rol nummer,rol_1777,.,rol nummer,rol_1778,.,rol nummer,rol_1779,.,rol nummer,rol_1780,.,rol nummer,rol_1781,.,rol nummer,rol_1782,.,rol nummer,rol_1783,.,rol nummer,rol_1784,.,rol nummer,rol_1785
.,begin nummer,DA4448785,.,begin nummer,DA4296259,.,begin nummer,DA4217079,.,begin nummer,DA4400575,.,begin nummer,DA4280446,.,begin nummer,DA4415655,.,begin nummer,DA4446370,.,begin nummer,DA4315141,.,begin nummer,DA4274278,.,begin nummer,DA4280049,.,begin nummer,DA4417408,.,begin nummer,DA4305724,.,begin nummer,DA4331883,.,begin nummer,DA4446915,.,begin nummer,DA4307071
.,eind nummer,DA4304062,.,eind nummer,DA4413240,.,eind nummer,DA4437280,.,eind nummer,DA4267755,.,eind nummer,DA4181864,.,eind nummer,DA4193673,.,eind nummer,DA4261089,.,eind nummer,DA4412086,.,eind nummer,DA4418720,.,eind nummer,DA4435318,.,eind nummer,DA4388622,.,eind nummer,DA4458060,.,eind nummer,DA4260587,.,eind nummer,DA4263929,.,eind nummer,DA4457837
.,rol nummer,rol_1786,.,rol nummer,rol_1787,.,rol nummer,rol_1788,.,rol nummer,rol_1789,.,rol nummer,rol_1790,.,rol nummer,rol_1791,.,rol nummer,rol_1792,.,rol nummer,rol_1793,.,rol nummer,rol_1794,.,rol nummer,rol_1795,.,rol nummer,rol_1796,.,rol nummer,rol_1797,.,rol nummer,rol_1798,.,rol nummer,rol_1799,.,rol nummer,rol_1800
.,begin nummer,DA4305701,.,begin nummer,DA4369844,.,begin nummer,DA4375769,.,begin nummer,DA4467206,.,begin nummer,DA4457786,.,begin nummer,1,.,begin nummer,2501,.,begin nummer,5001,.,begin nummer,7501,.,begin nummer,10001,.,begin nummer,12501,.,begin nummer,15001,.,begin nummer,17501,.,begin nummer,20001,.,begin nummer,22501
.,eind nummer,DA4332049,.,eind nummer,DA4474170,.,eind nummer,DA4456738,.,eind nummer,DA4350244,.,eind nummer,DA4458859,.,eind nummer,2500,.,eind nummer,5000,.,eind nummer,7500,.,eind nummer,10000,.,eind nummer,12500,.,eind nummer,15000,.,eind nummer,17500,.,eind nummer,20000,.,eind nummer,22500,.,eind nummer,25000
